School_Type,School_Id,SchoolName,DTECode,School_Email,Address,City,Country,CountryCode,Mobile,SchoolAdminName,State,AICTE_Permanent_Id,AICTE_Application_Id
School,USA-DE-223816,CENTRAL YESHIVA BETH JOSEPH,,USADE223816@smartrewardsinc.com,6200 WEST CENTRAL TEXAS EXPRESSWAY,KILLEEN,USA,1,2545267161,,Texas,,
School,USA-DE-109350,CENTRAL YESHIVA BETH JOSEPH,,USADE109350@smartrewardsinc.com,3041 WEST AVE K,LANCASTER,USA,1,6617226300,,California,,
School,USA-DE-117645,CENTRAL YESHIVA BETH JOSEPH,,USADE117645@smartrewardsinc.com,4901 E. CARSON ST.,LONG BEACH,USA,1,5629384111,,California,,
School,USA-DE-474924,CENTRAL YESHIVA BETH JOSEPH,,USADE474924@smartrewardsinc.com,1992 W ANTELOPE DRIVE,LAYTON,USA,1,8016145040,,Utah,,
School,USA-DE-102711,CENTRAL YESHIVA BETH JOSEPH,,admissions@avtec.edu,PO BOX 889,SEWARD,USA,1,9072243322,,Alaska,,
School,USA-DE-155830,CENTRAL YESHIVA BETH JOSEPH,,USADE155830@smartrewardsinc.com,2562 CENTENNIAL ROAD,SALINA,USA,1,7853093100,,Kansas,,
School,USA-DE-478953,CENTRAL YESHIVA BETH JOSEPH,,USADE478953@smartrewardsinc.com,1130 WESTLOOP PLACE,MANHATTAN,USA,1,8587481490,,Kansas,,
School,USA-DE-479956,CENTRAL YESHIVA BETH JOSEPH,,worldcampus@psu.edu,128 OUTREACH BUILDING,UNIVERSITY PARK,USA,1,8148655403,,Pennsylvania,,
School,USA-DE-199759,CENTRAL YESHIVA BETH JOSEPH,,USADE199759@smartrewardsinc.com,120 S. WINGATE STREET,WAKE FOREST,USA,1,9197612100,,North Carolina,,
School,USA-DE-233541,CENTRAL YESHIVA BETH JOSEPH,,Admit@su.edu,1460 UNIVERSITY DR,WINCHESTER,USA,1,5406654500,,Virginia,,
School,USA-DE-204024,MIAMI UNIVERSITY-OXFORD,,USADE204024@smartrewardsinc.com,501 EAST HIGH ST,OXFORD,USA,1,5135291809,,Ohio,,
School,USA-DE-220163,THE HAIR ACADEMY LLC,,USADE220163@smartrewardsinc.com,513 WEST COLLEGE STREET,FAYETTEVILLE,USA,1,9314331305,,Tennessee,,
School,USA-DE-225511,UNIVERSITY OF HOUSTON,,USADE225511@smartrewardsinc.com,212 E. CULLEN BUILDING,HOUSTON,USA,1,7137431000,,Texas,,
School,USA-DE-239628,RIPON COLLEGE,,adminfo@ripon.edu ,300 WEST SEWARD STREET,RIPON,USA,1,9207488115,,Wisconsin,,
School,USA-DE-218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,,PublicRelations@uscsumter.edu,200 MILLER RD,SUMTER,USA,1,8037758727,,South Carolina,,
School,USA-DE-407832,WARREN COUNTY CAREER CENTER,,USADE407832@smartrewardsinc.com,3525 NORTH STATE ROUTE 48,LEBANON,USA,1,5139328145,,Ohio,,
School,USA-DE-483896,PARISIAN SPA INSTITUTE,, admissions@psijax.edu,1045 RIVERSIDE AVENUE,JACKSONVILLE,USA,1,9043509796,,Florida,,
School,USA-DE-228547,TARRANT COUNTY COLLEGE DISTRICT,,USADE228547@smartrewardsinc.com,1500 HOUSTON ST,FORT WORTH,USA,1,8175158223,,Texas,,
School,USA-DE-484109,PAUL MITCHELL THE SCHOOL-MERRILLVILLE,,USADE484109@smartrewardsinc.com,7990 BROADWAY,MERRILLVILLE,USA,1,2197939246,,Indiana,,
School,USA-DE-230834,CASTLETON UNIVERSITY,,"
info@castleton.edu",62 ALUMNI DR,CASTLETON,USA,1,8024685611,,Vermont,,
School,USA-DE-138275,WARNER UNIVERSITY,,USADE138275@smartrewardsinc.com,13895 HWY 27,LAKE WALES,USA,1,8636381426,,Florida,,
School,USA-DE-165264,LABOURE COLLEGE,,admissions@laboure.edu,303 ADAMS STREET,MILTON,USA,1,6172968300,,Massachusetts,,
School,USA-DE-482936,FLORIDA POLYTECHNIC UNIVERSITY,,USADE482936@smartrewardsinc.com,4700 RESEARCH WAY,LAKELAND,USA,1,8635839050,,Florida,,
School,USA-DE-452081,ROSS COLLEGE-SYLVANIA,,USADE452081@smartrewardsinc.com,"5834 MONROE STREET, SUITE F-J",SYLVANIA,USA,1,4198823203,,Ohio,,
School,USA-DE-107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,,USADE107619@smartrewardsinc.com,1000 CAMPUS DRIVE,HELENA,USA,1,8703386474,,Arkansas,,
School,USA-DE-197027,UNITED STATES MERCHANT MARINE ACADEMY,,USADE197027@smartrewardsinc.com,300 STEAMBOAT ROAD,KINGS POINT,USA,1,5167265800,,New York,,
School,USA-DE-115287,GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT,,USADE115287@smartrewardsinc.com,8800 GROSSMONT COLLEGE DR,EL CAJON,USA,1,6196447010,,California,,
School,USA-DE-148937,SOUTHEASTERN ILLINOIS COLLEGE,,info@sic.edu,3575 COLLEGE ROAD,HARRISBURG,USA,1,6182525400,,Illinois,,
School,USA-DE-445850,KENNETH SHULER SCHOOL OF COSMETOLOGY-COLUMBIA,,USADE445850@smartrewardsinc.com,7474 GARNERS FERRY ROAD,COLUMBIA,USA,1,8037769100,,South Carolina,,
School,USA-DE-457086,HOMESTEAD SCHOOLS,,homesteadschools@socal.rr.com,23800 HAWTHORNE BLVD. STE 200,TORRANCE,USA,1,3107919975,,California,,
School,USA-DE-227331,OUR LADY OF THE LAKE UNIVERSITY,,USADE227331@smartrewardsinc.com,411 SW 24TH ST.,SAN ANTONIO,USA,1,2104346711,,Texas,,
School,USA-DE-238980,LAKELAND UNIVERSITY,,USADE238980@smartrewardsinc.com,W3718 SOUTH DRIVE,PLYMOUTH,USA,1,9205651000,,Wisconsin,,
School,USA-DE-377449,CENTURA COLLEGE-NEWPORT NEWS,,USADE377449@smartrewardsinc.com,616 DENBIGH BLVD.,NEWPORT NEWS,USA,1,7578742121,,Virginia,,
School,USA-DE-181738,UNION COLLEGE,,info@uau.edu,3800 S 48TH STREET,LINCOLN,USA,1,4024862600,,Nebraska,,
School,USA-DE-455354,AVEDA ARTS AND SCIENCES INSTITUTE-SAN ANTONIO,,USADE455354@smartrewardsinc.com,21003 ENCINO COMMONS STE 121,SAN ANTONIO,USA,1,9854157569,,Texas,,
School,USA-DE-456001,ADVANCED WELDING INSTITUTE,,info@website.com,2 GREEN TREE DR SUITE 3,SOUTH BURLINGTON,USA,1,8026600600,,Vermont,,
School,USA-DE-151290,INDIANA INSTITUTE OF TECHNOLOGY,,USADE151290@smartrewardsinc.com,1600 E WASHINGTON BLVD,FORT WAYNE,USA,1,8009372448,,Indiana,,
School,USA-DE-240736,AMERICAN SAMOA COMMUNITY COLLEGE,,info@amsamoa.edu,P.O. BOX 2609,PAGO PAGO,USA,1,6846999155,,American Samoa,,
School,USA-DE-407009,ARIZONA STATE UNIVERSITY-WEST,,customerservice@asu.edu,4701 W THUNDERBIRD ROAD,GLENDALE,USA,1,8552785080,,Arizona,,
School,USA-DE-198677,HERITAGE BIBLE COLLEGE,,info@heritagebiblecollege.edu,494 ANTIOCH CHURCH ROAD,DUNN,USA,1,9108923178,,North Carolina,,
School,USA-DE-199689,PAUL MITCHELL THE SCHOOL-FAYETTEVILLE,,USADE199689@smartrewardsinc.com,505A CROSS CREEK MALL,FAYETTEVILLE,USA,1,9104856310,,North Carolina,,
School,USA-DE-241720,COLEGIO UNIVERSITARIO DE SAN JUAN,,"info@cunisanjuan.edu
",180 JOSE OLIVER ST TRES MONJITAS IND. PARK,SAN JUAN,USA,1,7874802400,,Puerto Rico,,
School,USA-DE-121275,PLATT COLLEGE-SAN DIEGO,,USADE121275@smartrewardsinc.com,6250 EL CAJON BLVD,SAN DIEGO,USA,1,6192650107,,California,,
School,USA-DE-418409,YORK COUNTY SCHOOL OF TECHNOLOGY-ADULT AND CONTINUING EDUCATION,,USADE418409@smartrewardsinc.com,2179 S QUEEN ST,YORK,USA,1,7177472130,,Pennsylvania,,
School,USA-DE-439668,HDS TRUCK DRIVING INSTITUTE,, train@hdsdrivers.com,6251 S. WILMOT ROAD,TUCSON,USA,1,5207215825,,Arizona,,
School,USA-DE-457527,AMBRIA COLLEGE OF NURSING,,"
info@ambria.edu",5210 TRILLIUM BLVD,HOFFMAN ESTATES,USA,1,8473970300,,Illinois,,
School,USA-DE-192192,KEUKA COLLEGE,,USADE192192@smartrewardsinc.com,141 CENTRAL AVENUE,KEUKA PARK,USA,1,3152795000,,New York,,
School,USA-DE-455910,CENTER FOR MASSAGE,,info@centerformassage.com,"16 EAGLE STREET, SUITE 100",ASHEVILLE,USA,1,8286580814,,North Carolina,,
School,USA-DE-101116,SOUTH UNIVERSITY-MONTGOMERY,,USADE101116@smartrewardsinc.com,5355 VAUGHN RD,MONTGOMERY,USA,1,3343958800,,Alabama,,
School,USA-DE-117557,LINCOLN UNIVERSITY,,lucalifornia@lincolnuca.edu,401 15TH STREET,OAKLAND,USA,1,5106288010,,California,,
School,USA-DE-107080,HENDRIX COLLEGE,,USADE107080@smartrewardsinc.com,1600 WASHINGTON AVE,CONWAY,USA,1,5013296811,,Arkansas,,
School,USA-DE-139393,COVENANT COLLEGE,,USADE139393@smartrewardsinc.com,14049 SCENIC HIGHWAY,LOOKOUT MOUNTAIN,USA,1,7068201560,,Georgia,,
School,USA-DE-236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,,USADE236948@smartrewardsinc.com,1400 NE CAMPUS PARKWAY,SEATTLE,USA,1,2065432100,,Washington,,
School,USA-DE-442444,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,,USADE442444@smartrewardsinc.com,4580 ONTARIO MILLS PARKWAY,ONTARIO,USA,1,5597349000,,California,,
School,USA-DE-442781,TOHONO O'ODHAM COMMUNITY COLLEGE,,info@tocc.edu,"HIGHWAY 86, MILE POST 125.5",SELLS,USA,1,5203838401,,Arizona,,
School,USA-DE-447263,AMERITECH COLLEGE-DRAPER,,USADE447263@smartrewardsinc.com,12257 SOUTH BUSINESS PARK DRIVE-STE 100,DRAPER,USA,1,8018161444,,Utah,,
School,USA-DE-227757,RICE UNIVERSITY,,USADE227757@smartrewardsinc.com,6100 S MAIN ST,HOUSTON,USA,1,7133480000,,Texas,,
School,USA-DE-152080,UNIVERSITY OF NOTRE DAME,,USADE152080@smartrewardsinc.com,400 MAIN BUILDING,NOTRE DAME,USA,1,5746315000,,Indiana,,
School,USA-DE-229780,WAYLAND BAPTIST UNIVERSITY,,waylandadmissions@wbu.edu.,1900 W 7TH ST.,PLAINVIEW,USA,1,8062911000,,Texas,,
School,USA-DE-234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,,USADE234076@smartrewardsinc.com,1827 UNIVERSITY AVENUE,CHARLOTTESVILLE,USA,1,4349240311,,Virginia,,
School,USA-DE-375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,,USADE375726@smartrewardsinc.com,301 KIAMICHI DR,MCALESTER,USA,1,9184652323,,Oklahoma,,
School,USA-DE-380465,UNIVERSITY OF PHOENIX-UTAH,,USADE380465@smartrewardsinc.com,5373 S. GREEN STREET,SALT LAKE CITY,USA,1,8667660766,,Utah,,
School,USA-DE-443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,,info@itu.edu,3120 SCOTT BLVD,SANTA CLARA,USA,1,8884884968,,California,,
School,USA-DE-148335,ROBERT MORRIS UNIVERSITY ILLINOIS,,USADE148335@smartrewardsinc.com,401 S STATE STREET,CHICAGO,USA,1,3129356800,,Illinois,,
School,USA-DE-208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,,admissions@newhope.edu,2155 BAILEY HILL RD,EUGENE,USA,1,5414851780,,Oregon,,
School,USA-DE-211024,CLARKS SUMMIT UNIVERSITY,,USADE211024@smartrewardsinc.com,538 VENARD RD,CLARKS SUMMIT,USA,1,5705862400,,Pennsylvania,,
School,USA-DE-437325,LINFIELD UNIVERSITY-ONLINE AND CONTINUING EDUCATION,,admission@linfield.edu,900 SE BAKER STREET,MCMINNVILLE,USA,1,5038832447,,Oregon,,
School,USA-DE-192864,MARYMOUNT MANHATTAN COLLEGE,,USADE192864@smartrewardsinc.com,221 E 71ST ST,NEW YORK,USA,1,2125170400,,New York,,
School,USA-DE-475608,CRISWELL COLLEGE,,admissions@criswell.edu     ,4010 GASTON AVENUE,DALLAS,USA,1,2148215433,,Texas,,
School,USA-DE-443225,PC AGE-METROPARK,,USADE443225@smartrewardsinc.com,120 WOOD AVENUE SOUTH,ISELIN,USA,1,7322873622,,New Jersey,,
School,USA-DE-449490,PALM BEACH ACADEMY OF HEALTH AND BEAUTY,,whalloway@pbacademy.edu,1220-A 10TH ST,LAKE PARK,USA,1,5618451400,,Florida,,
School,USA-DE-451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,,USADE451866@smartrewardsinc.com,2106 BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,USA,1,3186714000,,Louisiana,,
School,USA-DE-115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,,USADE115931@smartrewardsinc.com,2400 WALSH AVENUE,SANTA CLARA,USA,1,4087271060,,California,,
School,USA-DE-134024,FLORIDA SCHOOL OF MASSAGE,,USADE134024@smartrewardsinc.com,6421 SW 13TH ST,GAINESVILLE,USA,1,3523787891,,Florida,,
School,USA-DE-169734,DORSEY SCHOOL OF BUSINESS-MADISON HEIGHTS,,USADE169734@smartrewardsinc.com,31739 JOHN R ROAD,MADISON HEIGHTS,USA,1,2485889660,,Michigan,,
School,USA-DE-178989,RESEARCH COLLEGE OF NURSING,,USADE178989@smartrewardsinc.com,2525 E. MEYER BOULEVARD,KANSAS CITY,USA,1,8169952800,,Missouri,,
School,USA-DE-123855,ST JOHN'S SEMINARY,,registrar@stjohnsem.edu,5012 SEMINARY RD,CAMARILLO,USA,1,8054822755,,California,,
School,USA-DE-150251,COLLEGE OF COURT REPORTING INC,,USADE150251@smartrewardsinc.com,"455 WEST LINCOLNWAY, SUITE A",VALPARAISO,USA,1,2195311459,,Indiana,,
School,USA-DE-184791,ROWAN COLLEGE OF SOUTH JERSEY GLOUCESTER CAMPUS,,USADE184791@smartrewardsinc.com,1400 TANYARD ROAD,SEWELL,USA,1,8564685000,,New Jersey,,
School,USA-DE-186469,SALEM COMMUNITY COLLEGE,,USADE186469@smartrewardsinc.com,460 HOLLYWOOD AVENUE,CARNEYS POINT,USA,1,8562992100,,New Jersey,,
School,USA-DE-407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,,USADE407407@smartrewardsinc.com,660 N MICHIGAN AVE,KENILWORTH,USA,1,8002322774,,New Jersey,,
School,USA-DE-219471,UNIVERSITY OF SOUTH DAKOTA,,admissions@usd.edu,414 E CLARK ST,VERMILLION,USA,1,6056586200,,South Dakota,,
School,USA-DE-456454,FORTIS COLLEGE-SALT LAKE CITY,,USADE456454@smartrewardsinc.com,3949 S 700 E STE 150,SALT LAKE CITY,USA,1,8017130915,,Utah,,
School,USA-DE-210146,SOUTHERN OREGON UNIVERSITY,,admissions@sou.edu,1250 SISKIYOU BLVD,ASHLAND,USA,1,5415527672,,Oregon,,
School,USA-DE-219125,HEADLINES ACADEMY INC,,USADE219125@smartrewardsinc.com,333 OMAHA ST. SUITE 6 & 7,RAPID CITY,USA,1,6053484247,,South Dakota,,
School,USA-DE-232423,JAMES MADISON UNIVERSITY,,mailservice@jmu.edu,800 SOUTH MAIN STREET,HARRISONBURG,USA,1,5405686211,,Virginia,,
School,USA-DE-220613,LEE UNIVERSITY,,info@leeuniversity.edu,1120 N OCOEE ST,CLEVELAND,USA,1,4236148000,,Tennessee,,
School,USA-DE-485166,BEAU MONDE ACADEMY OF COSMETOLOGY AND BARBERING,,USADE485166@smartrewardsinc.com,2201 LLOYD CENTER SUITE C304,PORTLAND,USA,1,5032527444,,Oregon,,
School,USA-DE-447591,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTHWEST HOUSTON,,USADE447591@smartrewardsinc.com,7322 SOUTHWEST FREEWAY SUITE 110,HOUSTON,USA,1,7134702427,,Texas,,
School,USA-DE-107220,CAREER ACADEMY OF HAIR DESIGN,,USADE107220@smartrewardsinc.com,346 E. ROBINSON AVE,SPRINGDALE,USA,1,4796338110,,Arkansas,,
School,USA-DE-110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,,USADE110468@smartrewardsinc.com,10455 POMERADO ROAD,SAN DIEGO,USA,1,8668255426,,California,,
School,USA-DE-117140,UNIVERSITY OF LA VERNE,,USADE117140@smartrewardsinc.com,1950 THIRD ST,LA VERNE,USA,1,9095933511,,California,,
School,USA-DE-135160,FLORIDA GATEWAY COLLEGE,,enroll@fgc.edu,HIGHWAY 90 EAST,LAKE CITY,USA,1,3867521822,,Florida,,
School,USA-DE-161581,WASHINGTON COUNTY COMMUNITY COLLEGE,,admissions@wccc.me.edu,ONE COLLEGE DRIVE,CALAIS,USA,1,2074541000,,Maine,,
School,USA-DE-169248,CENTRAL MICHIGAN UNIVERSITY,,USADE169248@smartrewardsinc.com,106 WARRINER HALL,MOUNT PLEASANT,USA,1,9897744000,,Michigan,,
School,USA-DE-174862,CROWN COLLEGE,,contactus@crown.edu,8700 COLLEGE VIEW DRIVE,SAINT BONIFACIUS,USA,1,9524464100,,Minnesota,,
School,USA-DE-461917,PAUL MITCHELL THE SCHOOL-INDIANAPOLIS,,USADE461917@smartrewardsinc.com,8751 US 31 HIGHWAY SOUTH,INDIANAPOLIS,USA,1,3178850348,,Indiana,,
School,USA-DE-180212,FORT PECK COMMUNITY COLLEGE,,USADE180212@smartrewardsinc.com,605 INDIAN STREET,POPLAR,USA,1,4067686300,,Montana,,
School,USA-DE-195155,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,,USADE195155@smartrewardsinc.com,120 FRENCH ROAD,ROCHESTER,USA,1,5852713657,,New York,,
School,USA-DE-241906,EMMA'S BEAUTY ACADEMY-MAYAGUEZ,,USADE241906@smartrewardsinc.com,CALLE MUNOZ RIVERA 9 OESTE,MAYAGUEZ,USA,1,7878330980,,Puerto Rico,,
School,USA-DE-418445,JEFFERSON COUNTY DUBOIS AREA VOCATIONAL TECHNICAL PRACTICAL NURSING PROGRAM,,USADE418445@smartrewardsinc.com,576 VO-TECH ROAD,REYNOLDSVILLE,USA,1,8146538420,,Pennsylvania,,
School,USA-DE-457174,REMINGTON COLLEGE-COLUMBIA CAMPUS,,USADE457174@smartrewardsinc.com,607 BUSH RIVER RD,COLUMBIA,USA,1,8032149000,,South Carolina,,
School,USA-DE-451927,PATRICK HENRY COLLEGE,,communication@phc.edu,10 PATRICK HENRY CIRCLE,PURCELLVILLE,USA,1,5403381776,,Virginia,,
School,USA-DE-413413,CAPELLA UNIVERSITY,,USADE413413@smartrewardsinc.com,"225 SOUTH 6TH STREET, 9TH FLOOR",MINNEAPOLIS,USA,1,8668084080,,Minnesota,,
School,USA-DE-188438,SUNY ADIRONDACK,,USADE188438@smartrewardsinc.com,640 BAY RD,QUEENSBURY,USA,1,5187432200,,New York,,
School,USA-DE-439446,ATLANTIC INSTITUTE OF ORIENTAL MEDICINE,,info@atom.edu,"100 E BROWARD BLVD, SUITE 100",FORT LAUDERDALE,USA,1,9547639840,,Florida,,
School,USA-DE-441982,FRANKLIN W OLIN COLLEGE OF ENGINEERING,,USADE441982@smartrewardsinc.com,1000 OLIN WAY,NEEDHAM,USA,1,7812922300,,Massachusetts,,
School,USA-DE-153463,AMERICAN HAIR ACADEMY,,aha@americanhairacademy.com,304 SOUTH IRIS,MT. PLEASANT,USA,1,3192196248,,Iowa,,
School,USA-DE-457299,ANGELES COLLEGE,,info.ci@angelescollege.edu,3440 WILSHIRE BLVD STE 310,LOS ANGELES,USA,1,2134872211,,California,,
School,USA-DE-191968,ITHACA COLLEGE,,web@ithaca.edu,953 DANBY ROAD,ITHACA,USA,1,6072743011,,New York,,
School,USA-DE-407470,EMPIRE BEAUTY SCHOOL-CINCINNATI,,USADE407470@smartrewardsinc.com,8419 COLERAIN AVE,CINCINNATI,USA,1,8009204593,,Ohio,,
School,USA-DE-203960,MERCY COLLEGE OF OHIO,,USADE203960@smartrewardsinc.com,2221 MADISON AVENUE,TOLEDO,USA,1,4192511313,,Ohio,,
School,USA-DE-212391,EMPIRE BEAUTY SCHOOL-READING,,officeofpresident@empire.edu,2302 N 5TH ST HIGHWAY,READING,USA,1,8009204590,,Pennsylvania,,
School,USA-DE-237118,ALDERSON BROADDUS UNIVERSITY,,USADE237118@smartrewardsinc.com,101 COLLEGE HILL DRIVE,PHILIPPI,USA,1,3044571700,,West Virginia,,
School,USA-DE-218751,SHERMAN COLLEGE OF CHIROPRACTIC,,USADE218751@smartrewardsinc.com,2020 SPRINGFIELD RD,SPARTANBURG,USA,1,8645788770,,South Carolina,,
School,USA-DE-198215,CATAWBA COLLEGE,,USADE198215@smartrewardsinc.com,2300 W INNES ST,SALISBURY,USA,1,8002282922,,North Carolina,,
School,USA-DE-167455,PINE MANOR COLLEGE,,USADE167455@smartrewardsinc.com,400 HEATH ST,CHESTNUT HILL,USA,1,6177317000,,Massachusetts,,
School,USA-DE-188429,ADELPHI UNIVERSITY,,USADE188429@smartrewardsinc.com,SOUTH AVE,GARDEN CITY,USA,1,5168773000,,New York,,
School,USA-DE-188526,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,,admissions@acphs.edu,106 NEW SCOTLAND AVENUE,ALBANY,USA,1,5186947200,,New York,,
School,USA-DE-242945,MODERN HAIRSTYLING INSTITUTE-BAYAMON,,USADE242945@smartrewardsinc.com,BETANCES #20 ESQUINA DEGETAU,BAYAMON,USA,1,7877780300,,Puerto Rico,,
School,USA-DE-444936,TURNING POINT BEAUTY COLLEGE,,USADE444936@smartrewardsinc.com,580 N CAMINO MERCADO,CASA GRANDE,USA,1,6028820928,,Arizona,,
School,USA-DE-102845,CHARTER COLLEGE,,USADE102845@smartrewardsinc.com,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,USA,1,3604482000,,Washington,,
School,USA-DE-216436,TRIANGLE TECH INC-PITTSBURGH,,USADE216436@smartrewardsinc.com,1940 PERRYSVILLE AVENUE,PITTSBURGH,USA,1,4123591000,,Pennsylvania,,
School,USA-DE-457563,AVEDA FREDRIC'S INSTITUTE-INDIANAPOLIS,,USADE457563@smartrewardsinc.com,6020 E 82ND ST,INDIANAPOLIS,USA,1,5135330700,,Indiana,,
School,USA-DE-233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,,admissions@sw.edu,"369 COLLEGE ROAD US RT. 19, 6 MILES S. CLAYPOOL HILL",CEDAR BLUFF,USA,1,2769642555,,Virginia,,
School,USA-DE-443368,ILLINOIS EASTERN COMMUNITY COLLEGE-SYSTEM OFFICE,,USADE443368@smartrewardsinc.com,233 E CHESTNUT STREET,OLNEY,USA,1,6183932982,,Illinois,,
School,USA-DE-444325,ATI COLLEGE-NORWALK,,info@ati.edu,15141 WHITTIER BLVD SUITE 420,WHITTER,USA,1,5628640506,,California,,
School,USA-DE-445762,AVIATION INSTITUTE OF MAINTENANCE-MANASSAS,,USADE445762@smartrewardsinc.com,10640 DAVIDSON PLACE,MANASSAS,USA,1,7032575515,,Virginia,,
School,USA-DE-207069,REDLANDS COMMUNITY COLLEGE,,USADE207069@smartrewardsinc.com,1300 S COUNTRY CLUB RD,EL RENO,USA,1,4052622552,,Oklahoma,,
School,USA-DE-213543,LEHIGH UNIVERSITY,,admissions@lehigh.edu,27 MEMORIAL DRIVE WEST,BETHLEHEM,USA,1,6107583000,,Pennsylvania,,
School,USA-DE-139506,PRO WAY HAIR SCHOOL,,admissions@prowayhairschool.com,5684 MEMORIAL DR,STONE MOUNTAIN,USA,1,4042995156,,Georgia,,
School,USA-DE-145406,G SKIN AND BEAUTY INSTITUTE,,USADE145406@smartrewardsinc.com,90 W HILLCREST BLVD SUITE 302,SCHAUMBURG,USA,1,8478365900,,Illinois,,
School,USA-DE-366632,MERCER COUNTY CAREER CENTER,,USADE366632@smartrewardsinc.com,776 GREENVILLE RD,MERCER,USA,1,7246623000,,Pennsylvania,,
